image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
71601299.png,train,1000,762,fixed128,128,0.9505419947506561,0.04945800524934385,A2_serialization_aware,256,5131,84,True,688,-432,0.034181608906051764,37.74745001691733,128,True,True,
71601299.png,train,1000,762,fixed128,128,0.9505419947506561,0.04945800524934385,A1_all_feasible,512,5280,125,True,904,-392,0.07458236132630894,34.47386067305402,272,True,True,
71601299.png,train,1000,762,fixed128,128,0.9505419947506561,0.04945800524934385,A2_serialization_aware,512,5131,84,True,688,-176,0.07426164496119941,34.47386067305402,272,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A1_all_feasible,64,6623,154,True,1032,-968,0.007550483033427931,43.0217137472279,38,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A2_serialization_aware,64,6500,113,True,840,-776,0.007540407278568007,43.0217137472279,38,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A1_all_feasible,128,6623,154,True,1032,-904,0.0108595802370837,41.495612115166324,54,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A2_serialization_aware,128,6500,113,True,840,-712,0.010941596479587444,41.495612115166324,54,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A1_all_feasible,256,6623,154,True,1032,-776,0.024262588335054874,37.85044958331544,125,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A2_serialization_aware,256,6500,113,True,840,-584,0.02456134477053757,37.85044958331544,125,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A1_all_feasible,512,6623,154,True,1032,-520,0.049296980713831366,34.72021848008306,257,True,True,
716552.png,train,1000,762,fixed128,128,0.9353267716535433,0.06467322834645672,A2_serialization_aware,512,6500,113,True,840,-328,0.04946227319772042,34.72021848008306,257,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A1_all_feasible,64,6850,162,True,1072,-1008,0.0066630919515151595,44.002500911501116,30,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A2_serialization_aware,64,6689,113,True,840,-776,0.006822370743947474,44.002500911501116,30,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A1_all_feasible,128,6850,162,True,1072,-944,0.014171840363201526,40.99220095486131,60,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A2_serialization_aware,128,6689,113,True,840,-712,0.014203671625025269,40.99220095486131,60,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A1_all_feasible,256,6850,162,True,1072,-816,0.028736040241303416,37.874662344303765,123,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A2_serialization_aware,256,6689,113,True,840,-584,0.0286325306523359,37.874662344303765,123,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A1_all_feasible,512,6850,162,True,1072,-560,0.059348105821599606,34.62397997898956,260,True,True,
80310840a.png,train,1000,754,fixed128,128,0.9268050397877984,0.07319496021220162,A2_serialization_aware,512,6689,113,True,840,-328,0.0589433228061126,34.62397997898956,260,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A1_all_feasible,64,1410,134,True,944,-880,0.01986785800462936,42.86306738843275,39,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A2_serialization_aware,64,1179,63,True,568,-504,0.019918565850084845,42.86306738843275,39,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A1_all_feasible,128,1410,134,True,944,-816,0.03128242135625986,40.57827410327906,66,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A2_serialization_aware,128,1179,63,True,568,-440,0.031605324415913724,40.57827410327906,66,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A1_all_feasible,256,1410,134,True,944,-688,0.060245026592557725,37.63427993562937,130,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A2_serialization_aware,256,1179,63,True,568,-312,0.06102909249017237,37.63427993562937,130,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A1_all_feasible,512,1410,134,True,944,-432,0.11212346855777648,34.882052615052416,245,True,True,
80707440_7443.png,train,1000,754,fixed128,128,0.9833169761273209,0.01668302387267906,A2_serialization_aware,512,1179,63,True,568,-56,0.11414432405520084,34.882052615052416,245,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A1_all_feasible,64,1591,145,True,992,-928,0.03225883249259325,42.975877492529634,38,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A2_serialization_aware,64,1260,54,True,512,-448,0.03319463013036653,42.975877492529634,38,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A1_all_feasible,128,1591,145,True,992,-864,0.056252325447879226,40.78030796416193,63,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A2_serialization_aware,128,1260,54,True,512,-384,0.05581022315928512,40.78030796416193,63,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A1_all_feasible,256,1591,145,True,992,-736,0.09974272987921623,38.166735055161624,115,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A2_serialization_aware,256,1260,54,True,512,-256,0.10121015688779168,38.166735055161624,115,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A1_all_feasible,512,1591,145,True,992,-480,0.2295812343883654,34.34891576805326,277,True,True,
80718412_8413.png,train,1000,754,fixed128,128,0.9877201591511936,0.0122798408488064,A2_serialization_aware,512,1260,54,True,512,0,0.23872667065385814,34.34891576805326,277,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A1_all_feasible,64,4622,182,True,1152,-1088,0.012633234569068823,42.889196056617266,40,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A2_serialization_aware,64,4477,126,True,904,-840,0.01310881171186895,42.889196056617266,40,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A1_all_feasible,128,4622,182,True,1152,-1024,0.02361523352230778,40.714356614478206,66,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A2_serialization_aware,128,4477,126,True,904,-776,0.023547970837890862,40.714356614478206,66,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A1_all_feasible,256,4622,182,True,1152,-896,0.05084502073755645,37.542590298332826,137,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A2_serialization_aware,256,4477,126,True,904,-648,0.05208685313480714,37.542590298332826,137,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A1_all_feasible,512,4622,182,True,1152,-640,0.09729672066455314,34.878590758138714,253,True,True,
80728670.png,train,1000,778,fixed128,128,0.9680102827763496,0.031989717223650405,A2_serialization_aware,512,4477,126,True,904,-392,0.09743263150020501,34.878590758138714,253,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A1_all_feasible,64,2358,148,True,1008,-944,0.006804650763969236,44.776776859064825,26,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A2_serialization_aware,64,2172,91,True,728,-664,0.007008389431205662,44.776776859064825,26,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A1_all_feasible,128,2358,148,True,1008,-880,0.01744406367801081,40.79737677234445,65,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A2_serialization_aware,128,2172,91,True,728,-600,0.017236387843816054,40.79737677234445,65,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A1_all_feasible,256,2358,148,True,1008,-752,0.030982087446503385,38.244651721311385,117,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A2_serialization_aware,256,2172,91,True,728,-472,0.031063982717687653,38.244651721311385,117,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A1_all_feasible,512,2358,148,True,1008,-496,0.0614890594080013,35.27163048986401,232,True,True,
81186212.png,train,1000,781,fixed128,128,0.9603687580025608,0.03963124199743917,A2_serialization_aware,512,2172,91,True,728,-216,0.06068245029744358,35.27163048986401,232,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A1_all_feasible,64,3467,168,True,1096,-1032,0.013561441838262163,43.31314799568449,36,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A2_serialization_aware,64,3236,94,True,744,-680,0.013948280169833653,43.31314799568449,36,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A1_all_feasible,128,3467,168,True,1096,-968,0.02365088078079086,41.472546108414925,55,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A2_serialization_aware,128,3236,94,True,744,-616,0.023968607232352515,41.472546108414925,55,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A1_all_feasible,256,3467,168,True,1096,-840,0.05192737493671889,38.084360542881114,120,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A2_serialization_aware,256,3236,94,True,744,-488,0.05294333356592806,38.084360542881114,120,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A1_all_feasible,512,3467,168,True,1096,-584,0.113605659641477,34.49866737515348,274,True,True,
81310636.png,train,1000,772,fixed128,128,0.9774274611398964,0.022572538860103575,A2_serialization_aware,512,3236,94,True,744,-232,0.1169828860202033,34.49866737515348,274,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A1_all_feasible,64,3332,105,True,800,-736,0.006912653501252775,44.110582391986625,30,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A2_serialization_aware,64,3257,84,True,688,-624,0.0072869844284186944,44.110582391986625,30,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A1_all_feasible,128,3332,105,True,800,-672,0.016054608581801685,40.819995199344376,64,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A2_serialization_aware,128,3257,84,True,688,-560,0.016140033711436137,40.819995199344376,64,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A1_all_feasible,256,3332,105,True,800,-544,0.02975538765834597,38.053941236018744,121,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A2_serialization_aware,256,3257,84,True,688,-432,0.029498498396190617,38.053941236018744,121,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A1_all_feasible,512,3332,105,True,800,-288,0.06428680085833322,34.536105898841264,272,True,True,
81574683.png,train,1000,773,fixed128,128,0.9543350582147477,0.04566494178525227,A2_serialization_aware,512,3257,84,True,688,-176,0.06555732209533974,34.536105898841264,272,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A1_all_feasible,64,6361,134,True,944,-880,0.007443707098001703,43.722213675498686,32,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A2_serialization_aware,64,6188,84,True,688,-624,0.007443707098001703,43.722213675498686,32,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A1_all_feasible,128,6361,134,True,944,-816,0.016376448875641676,40.32273305855517,70,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A2_serialization_aware,128,6188,84,True,688,-560,0.016376448875641676,40.32273305855517,70,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A1_all_feasible,256,6361,134,True,944,-688,0.02807267925952482,37.73567624913817,127,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A2_serialization_aware,256,6188,84,True,688,-432,0.028033649349667053,37.73567624913817,127,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A1_all_feasible,512,6361,134,True,944,-432,0.05656132347749894,34.742508246939565,253,True,True,
81619486_9488.png,train,1000,754,fixed128,128,0.933472148541114,0.06652785145888596,A2_serialization_aware,512,6188,84,True,688,-176,0.05701691987394937,34.742508246939565,253,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A1_all_feasible,64,3221,131,True,928,-864,0.007423553964312831,42.975877492529634,38,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A2_serialization_aware,64,3130,102,True,784,-720,0.007111899585842435,42.975877492529634,38,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A1_all_feasible,128,3221,131,True,928,-800,0.012322659567607001,40.44862433163538,68,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A2_serialization_aware,128,3130,102,True,784,-656,0.013679406796936567,40.44862433163538,68,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A1_all_feasible,256,3221,131,True,928,-672,0.024881268511892155,37.91011515195026,122,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A2_serialization_aware,256,3130,102,True,784,-528,0.024386798858572086,37.91011515195026,122,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A1_all_feasible,512,3221,131,True,928,-416,0.05358950771083307,34.36462263804557,276,True,True,
81619511_9513.png,train,1000,754,fixed128,128,0.940472148541114,0.05952785145888595,A2_serialization_aware,512,3130,102,True,784,-272,0.05342905327403235,34.36462263804557,276,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A1_all_feasible,64,2759,122,True,888,-824,0.006199694184949492,43.860096520355015,31,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A2_serialization_aware,64,2629,84,True,688,-624,0.006269442607942847,43.860096520355015,31,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A1_all_feasible,128,2759,122,True,888,-760,0.012519614023986218,40.26112997150698,71,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A2_serialization_aware,128,2629,84,True,688,-560,0.012532631828609262,40.26112997150698,71,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A1_all_feasible,256,2759,122,True,888,-632,0.020885161102136653,38.09185484123613,117,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A2_serialization_aware,256,2629,84,True,688,-432,0.020734909350356948,38.09185484123613,117,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A1_all_feasible,512,2759,122,True,888,-376,0.05047047096440599,34.333265499516976,278,True,True,
81749056_9057.png,train,1000,754,fixed128,128,0.9238567639257295,0.07614323607427054,A2_serialization_aware,512,2629,84,True,688,-176,0.05036295380597529,34.333265499516976,278,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A1_all_feasible,64,1695,113,True,840,-776,0.01358096768968947,43.09169621802779,37,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A2_serialization_aware,64,1549,74,True,632,-568,0.014000406945993511,43.09169621802779,37,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A1_all_feasible,128,1695,113,True,840,-712,0.022228169989461144,40.78030796416193,63,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A2_serialization_aware,128,1549,74,True,632,-504,0.023145445562141313,40.78030796416193,63,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A1_all_feasible,256,1695,113,True,840,-584,0.04490362228359519,37.535197049026884,133,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A2_serialization_aware,256,1549,74,True,632,-376,0.0465744531994277,37.535197049026884,133,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A1_all_feasible,512,1695,113,True,840,-328,0.08927238175537779,34.657516399065436,258,True,True,
82254638.png,train,1000,754,fixed128,128,0.9657612732095491,0.034238726790450924,A2_serialization_aware,512,1549,74,True,632,-120,0.0896530602763356,34.657516399065436,258,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A1_all_feasible,64,3253,156,True,1040,-976,0.009683568273382456,44.62397997898957,26,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A2_serialization_aware,64,3091,105,True,800,-736,0.009683568273382456,44.62397997898957,26,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A1_all_feasible,128,3253,156,True,1040,-912,0.02110302138081414,41.13943352306837,58,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A2_serialization_aware,128,3091,105,True,800,-672,0.021058573510060942,41.13943352306837,58,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A1_all_feasible,256,3253,156,True,1040,-784,0.040066715824437514,37.91011515195026,122,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A2_serialization_aware,256,3091,105,True,800,-544,0.040610347324043075,37.91011515195026,122,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A1_all_feasible,512,3253,156,True,1040,-528,0.07399991396270991,35.04459342899668,236,True,True,
87533049.png,train,1000,754,fixed128,128,0.9298143236074271,0.0701856763925729,A2_serialization_aware,512,3091,105,True,800,-288,0.07591912482086845,35.04459342899668,236,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A1_all_feasible,64,3694,131,True,928,-864,0.00770503943805198,43.21659997191193,37,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A2_serialization_aware,64,3611,102,True,784,-720,0.00770503943805198,43.21659997191193,37,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A1_all_feasible,128,3694,131,True,928,-800,0.012844954312031961,40.769483646153326,65,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A2_serialization_aware,128,3611,102,True,784,-656,0.013026422505375248,40.769483646153326,65,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A1_all_feasible,256,3694,131,True,928,-672,0.02443630087557927,37.72590425602424,131,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A2_serialization_aware,256,3611,102,True,784,-528,0.02473924439278071,37.72590425602424,131,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A1_all_feasible,512,3694,131,True,928,-416,0.04790991821581265,34.81621755946339,256,True,True,
87672097.png,train,1000,776,fixed128,128,0.9263672680412371,0.07363273195876285,A2_serialization_aware,512,3611,102,True,784,-272,0.047544160004626426,34.81621755946339,256,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A1_all_feasible,64,3722,145,True,992,-928,0.011114901256582686,44.62397997898957,26,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A2_serialization_aware,64,3511,84,True,688,-624,0.010667904064923638,44.62397997898957,26,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A1_all_feasible,128,3722,145,True,992,-864,0.022309582208431558,40.99220095486131,60,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A2_serialization_aware,128,3511,84,True,688,-560,0.022554520288080773,40.99220095486131,60,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A1_all_feasible,256,3722,145,True,992,-736,0.04672765561358951,37.535197049026884,133,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A2_serialization_aware,256,3511,84,True,688,-432,0.04631683099978537,37.535197049026884,133,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A1_all_feasible,512,3722,145,True,992,-480,0.09464038520700725,34.72537629249836,254,True,True,
87682908.png,train,1000,754,fixed128,128,0.9544509283819629,0.04554907161803712,A2_serialization_aware,512,3511,84,True,688,-176,0.09556641845487743,34.72537629249836,254,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A1_all_feasible,64,3734,161,True,1064,-1000,0.017011615102494018,43.99059324966642,31,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A2_serialization_aware,64,3484,84,True,688,-624,0.017036686852504816,43.99059324966642,31,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A1_all_feasible,128,3734,161,True,1064,-936,0.032671892569466225,41.050911837901474,61,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A2_serialization_aware,128,3484,84,True,688,-560,0.03301191467106693,41.050911837901474,61,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A1_all_feasible,256,3734,161,True,1064,-808,0.06703212018996618,37.764776664940776,130,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A2_serialization_aware,256,3484,84,True,688,-432,0.06666848877868063,37.764776664940776,130,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A1_all_feasible,512,3734,161,True,1064,-552,0.1305186008174945,34.92481010128876,250,True,True,
88057519.png,train,1000,777,fixed128,128,0.9790579150579151,0.020942084942084938,A2_serialization_aware,512,3484,84,True,688,-176,0.13122329808138253,34.92481010128876,250,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A1_all_feasible,64,705,42,True,440,-376,0.006252703488372204,44.16697881601117,29,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A2_serialization_aware,64,579,18,True,264,-200,0.006372537941092791,44.16697881601117,29,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A1_all_feasible,128,705,42,True,440,-312,0.012427034854252903,41.08243867857929,59,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A2_serialization_aware,128,579,18,True,264,-136,0.012239300539746718,41.08243867857929,59,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A1_all_feasible,256,705,42,True,440,-184,0.027633650169884387,37.51991081135265,134,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A2_serialization_aware,256,579,18,True,264,-8,0.029005891370663495,37.51991081135265,134,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A1_all_feasible,512,705,42,True,440,72,0.05141055407969479,34.84644198673856,248,True,True,
88547278_88547279.png,train,1000,757,fixed128,128,0.8844980184940555,0.11550198150594448,A2_serialization_aware,512,579,18,True,264,248,0.054016283052369,34.84644198673856,248,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A1_all_feasible,64,3963,137,True,960,-896,0.005052434035085005,44.26342962783936,29,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A2_serialization_aware,64,3860,102,True,784,-720,0.005744175666072158,44.26342962783936,29,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A1_all_feasible,128,3963,137,True,960,-832,0.012616540168843214,40.626661579820656,67,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A2_serialization_aware,128,3860,102,True,784,-656,0.012407441620642697,40.626661579820656,67,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A1_all_feasible,256,3963,137,True,960,-704,0.022685872766839008,37.8837041556533,126,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A2_serialization_aware,256,3860,102,True,784,-528,0.023739674906787203,37.8837041556533,126,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A1_all_feasible,512,3963,137,True,960,-448,0.04399291525027782,34.9957487631836,245,True,True,
89368010.png,train,1000,774,fixed128,128,0.9329354005167959,0.06706459948320409,A2_serialization_aware,512,3860,102,True,784,-272,0.04390215926535111,34.9957487631836,245,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A1_all_feasible,64,4015,172,True,1112,-1048,0.016276659441760922,43.99617903155416,31,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A2_serialization_aware,64,3836,113,True,840,-776,0.01635905602432082,43.99617903155416,31,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A1_all_feasible,128,4015,172,True,1112,-984,0.02852095988613825,41.427915699834884,56,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A2_serialization_aware,128,3836,113,True,840,-712,0.029141953382612842,41.427915699834884,56,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A1_all_feasible,256,4015,172,True,1112,-856,0.05779440355892452,37.87175876033732,127,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A2_serialization_aware,256,3836,113,True,840,-584,0.05926187660735293,37.87175876033732,127,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A1_all_feasible,512,4015,172,True,1112,-600,0.11720950664280275,34.86145880369751,254,True,True,
89386032.png,train,1000,778,fixed128,128,0.975939588688946,0.024060411311053964,A2_serialization_aware,512,3836,113,True,840,-328,0.11828501585603682,34.86145880369751,254,True,True,
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A1_all_feasible,64,6190,158,True,1056,-992,0.007615535870314918,43.860096520355015,31,True,True,
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A2_serialization_aware,64,6047,113,True,840,-776,0.007615535870314918,43.860096520355015,31,True,True,
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A1_all_feasible,128,6190,158,True,1056,-928,0.015461855176904987,40.38522255132519,69,True,True,
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A2_serialization_aware,128,6047,113,True,840,-712,0.01566065230844258,40.38522255132519,69,True,True,
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A1_all_feasible,256,6190,158,True,1056,-800,0.03069387030141274,37.66781635570525,129,True,True,
